date,AQI,predicted_next_day_AQI,alert
2022-12-25 21:00:00+00:00,49.666666666666664,47.08571825587576,NO
2022-12-25 22:00:00+00:00,47.666666666666664,47.363960765450614,NO
2022-12-25 23:00:00+00:00,45.666666666666664,43.10188704083523,NO
2022-12-26 00:00:00+00:00,44.0,43.55430672472482,NO
2022-12-26 01:00:00+00:00,44.0,44.101027029532034,NO
2022-12-26 02:00:00+00:00,45.0,44.007563143597444,NO
2022-12-26 03:00:00+00:00,45.666666666666664,44.362628280441584,NO
2022-12-26 04:00:00+00:00,43.0,40.27815920693292,NO
2022-12-26 05:00:00+00:00,41.666666666666664,39.75793202634708,NO
2022-12-26 06:00:00+00:00,42.666666666666664,39.76103367646663,NO
2022-12-26 07:00:00+00:00,41.0,38.58004573551494,NO
2022-12-26 08:00:00+00:00,38.333333333333336,35.84319635000336,NO
2022-12-26 09:00:00+00:00,35.666666666666664,32.332625282227085,NO
2022-12-26 10:00:00+00:00,24.333333333333332,24.047320048532168,NO
2022-12-26 11:00:00+00:00,27.333333333333332,29.729507867752808,NO
2022-12-26 12:00:00+00:00,34.666666666666664,34.25819900088744,NO
2022-12-26 13:00:00+00:00,34.0,33.43380598678358,NO
2022-12-26 14:00:00+00:00,27.333333333333332,26.308473836507922,NO
2022-12-26 15:00:00+00:00,30.666666666666668,30.5396809668364,NO
2022-12-26 16:00:00+00:00,25.333333333333332,24.563825120215984,NO
2022-12-26 17:00:00+00:00,27.666666666666668,27.864150901622185,NO
2022-12-26 18:00:00+00:00,30.0,28.729576020802558,NO
2022-12-26 19:00:00+00:00,28.333333333333332,28.481313539896625,NO
2022-12-26 20:00:00+00:00,25.666666666666668,24.62491242765222,NO
2022-12-26 21:00:00+00:00,26.666666666666668,26.079295198120462,NO
2022-12-26 22:00:00+00:00,26.0,25.053783814847264,NO
2022-12-26 23:00:00+00:00,22.0,20.888639785827888,NO
2022-12-27 00:00:00+00:00,22.666666666666668,21.76637553885486,NO
2022-12-27 01:00:00+00:00,19.666666666666668,19.035692838493887,NO
2022-12-27 02:00:00+00:00,17.666666666666668,16.53635529964576,NO
2022-12-27 03:00:00+00:00,11.0,10.972278979604186,NO
2022-12-27 04:00:00+00:00,6.0,7.555337201673383,NO
2022-12-27 05:00:00+00:00,6.333333333333333,8.116663962295807,NO
2022-12-27 06:00:00+00:00,7.333333333333333,7.933456768032237,NO
2022-12-27 07:00:00+00:00,8.333333333333334,9.501588895822568,NO
2022-12-27 08:00:00+00:00,11.666666666666666,13.600479097659989,NO
2022-12-27 09:00:00+00:00,11.333333333333334,12.29190067933368,NO
2022-12-27 10:00:00+00:00,10.0,10.295125540795915,NO
2022-12-27 11:00:00+00:00,9.0,9.432028952982888,NO
2022-12-27 12:00:00+00:00,7.666666666666667,8.473282911460307,NO
2022-12-27 13:00:00+00:00,10.666666666666666,11.365037857394961,NO
2022-12-27 14:00:00+00:00,7.333333333333333,7.754492563862983,NO
2022-12-27 15:00:00+00:00,10.333333333333334,11.446918337395637,NO
2022-12-27 16:00:00+00:00,12.333333333333334,13.029406227653094,NO
2022-12-27 17:00:00+00:00,12.0,12.765427461912065,NO
2022-12-27 18:00:00+00:00,12.666666666666666,12.964041154124423,NO
2022-12-27 19:00:00+00:00,12.333333333333334,12.178229622352843,NO
2022-12-27 20:00:00+00:00,12.333333333333334,12.192830771022546,NO
2022-12-27 21:00:00+00:00,12.0,11.801674840456833,NO
2022-12-27 22:00:00+00:00,11.0,10.960871779586132,NO
2022-12-27 23:00:00+00:00,11.0,10.986290904367982,NO
2022-12-28 00:00:00+00:00,11.0,10.965592948676946,NO
2022-12-28 01:00:00+00:00,11.0,11.041746746871112,NO
2022-12-28 02:00:00+00:00,11.0,11.041746746871112,NO
2022-12-28 03:00:00+00:00,11.0,11.041746746871112,NO
2022-12-28 04:00:00+00:00,11.0,11.041746746871112,NO
2022-12-28 05:00:00+00:00,11.0,11.041746746871112,NO
2022-12-28 06:00:00+00:00,12.0,11.979490594910773,NO
2022-12-28 07:00:00+00:00,11.666666666666666,11.761543528239953,NO
2022-12-28 08:00:00+00:00,11.666666666666666,11.815971736317742,NO
2022-12-28 09:00:00+00:00,12.333333333333334,12.256593902590867,NO
2022-12-28 10:00:00+00:00,10.333333333333334,10.323706389157216,NO
2022-12-28 11:00:00+00:00,5.666666666666667,7.580531975488539,NO
2022-12-28 12:00:00+00:00,9.333333333333334,10.642727942700498,NO
2022-12-28 13:00:00+00:00,13.0,14.088388780868028,NO
2022-12-28 14:00:00+00:00,9.333333333333334,9.958281726680642,NO
2022-12-28 15:00:00+00:00,10.333333333333334,10.570600950142225,NO
2022-12-28 16:00:00+00:00,13.0,13.508622930000664,NO
2022-12-28 17:00:00+00:00,15.0,15.191420265606633,NO
2022-12-28 18:00:00+00:00,17.333333333333332,18.04614820300679,NO
2022-12-28 19:00:00+00:00,16.333333333333332,16.309779930097722,NO
2022-12-28 20:00:00+00:00,15.666666666666666,15.375734264569664,NO
2022-12-28 21:00:00+00:00,14.0,13.86879746711486,NO
2022-12-28 22:00:00+00:00,13.0,13.069051369310595,NO
2022-12-28 23:00:00+00:00,11.666666666666666,11.676407051066588,NO
2022-12-29 00:00:00+00:00,11.0,11.081750549176041,NO
2022-12-29 01:00:00+00:00,11.0,10.965592948676946,NO
2022-12-29 02:00:00+00:00,10.0,10.077935335268268,NO
2022-12-29 03:00:00+00:00,10.0,10.133254273112561,NO
2022-12-29 04:00:00+00:00,11.666666666666666,11.909691822638342,NO
2022-12-29 05:00:00+00:00,10.333333333333334,10.47913125763897,NO
2022-12-29 06:00:00+00:00,9.333333333333334,9.723606443905705,NO
2022-12-29 07:00:00+00:00,10.333333333333334,10.550755951219914,NO
2022-12-29 08:00:00+00:00,11.0,11.041746746871112,NO
2022-12-29 09:00:00+00:00,9.666666666666666,10.133254273112561,NO
2022-12-29 10:00:00+00:00,7.333333333333333,7.843155468217211,NO
2022-12-29 11:00:00+00:00,6.0,7.6630577887166,NO
2022-12-29 12:00:00+00:00,7.666666666666667,8.462105918647692,NO
2022-12-29 13:00:00+00:00,7.666666666666667,8.241735117549574,NO
2022-12-29 14:00:00+00:00,7.333333333333333,7.867150569823628,NO
2022-12-29 15:00:00+00:00,6.666666666666667,7.5119501214563416,NO
2022-12-29 16:00:00+00:00,11.333333333333334,13.169737419852211,NO
2022-12-29 17:00:00+00:00,12.666666666666666,14.531889428855985,NO
2022-12-29 18:00:00+00:00,13.333333333333334,14.146705270962283,NO
2022-12-29 19:00:00+00:00,14.333333333333334,14.52501851444165,NO
2022-12-29 20:00:00+00:00,14.666666666666666,14.65230150981042,NO
2022-12-29 21:00:00+00:00,14.666666666666666,14.65230150981042,NO
2022-12-29 22:00:00+00:00,14.0,13.796696664880882,NO
2022-12-29 23:00:00+00:00,13.333333333333334,13.087858250826262,NO
2022-12-30 00:00:00+00:00,13.666666666666666,13.595698384283443,NO
2022-12-30 01:00:00+00:00,13.333333333333334,13.10248742049539,NO
2022-12-30 02:00:00+00:00,12.0,11.806884291638493,NO
2022-12-30 03:00:00+00:00,12.666666666666666,12.784656547696498,NO
2022-12-30 04:00:00+00:00,14.0,14.100021139771174,NO
2022-12-30 05:00:00+00:00,13.666666666666666,13.68341149910106,NO
2022-12-30 06:00:00+00:00,13.0,13.06252111473776,NO
2022-12-30 07:00:00+00:00,12.333333333333334,12.12749878748024,NO
2022-12-30 08:00:00+00:00,9.666666666666666,10.356029898306458,NO
2022-12-30 09:00:00+00:00,10.0,10.239817613355948,NO
2022-12-30 10:00:00+00:00,10.0,10.233074372601894,NO
2022-12-30 11:00:00+00:00,8.0,8.308470690527654,NO
2022-12-30 12:00:00+00:00,10.333333333333334,10.770735675845895,NO
2022-12-30 13:00:00+00:00,10.333333333333334,10.510462993017603,NO
2022-12-30 14:00:00+00:00,15.333333333333334,16.740141162699814,NO
2022-12-30 15:00:00+00:00,16.0,16.02011343089479,NO
2022-12-30 16:00:00+00:00,15.333333333333334,15.234537938229778,NO
2022-12-30 17:00:00+00:00,15.0,14.570757275614827,NO
2022-12-30 18:00:00+00:00,13.666666666666666,13.595698384283443,NO
2022-12-30 19:00:00+00:00,13.333333333333334,13.109017675068225,NO
2022-12-30 20:00:00+00:00,13.333333333333334,13.087858250826262,NO
2022-12-30 21:00:00+00:00,12.0,11.806884291638493,NO
2022-12-30 22:00:00+00:00,12.666666666666666,12.784656547696498,NO
2022-12-30 23:00:00+00:00,11.666666666666666,11.647490905354333,NO
2022-12-31 00:00:00+00:00,11.0,10.91898204338117,NO
2022-12-31 01:00:00+00:00,11.666666666666666,11.664508302656518,NO
2022-12-31 02:00:00+00:00,13.333333333333334,13.136434234210093,NO
2022-12-31 03:00:00+00:00,10.0,10.125908273228651,NO
2022-12-31 04:00:00+00:00,11.0,10.905703098073102,NO
2022-12-31 05:00:00+00:00,14.0,13.720813559068048,NO
2022-12-31 06:00:00+00:00,12.0,11.8960365925193,NO
2022-12-31 07:00:00+00:00,12.333333333333334,12.145167694195319,NO
2022-12-31 08:00:00+00:00,12.333333333333334,13.090044847231685,NO
2022-12-31 09:00:00+00:00,10.666666666666666,10.787904972629361,NO
2022-12-31 10:00:00+00:00,9.666666666666666,10.324612830580676,NO
2022-12-31 11:00:00+00:00,14.5,13.801792996127878,NO
2022-12-31 12:00:00+00:00,10.666666666666666,10.887246131620499,NO
2022-12-31 13:00:00+00:00,9.666666666666666,10.07356553014235,NO
2022-12-31 14:00:00+00:00,10.666666666666666,11.432656766438608,NO
2022-12-31 15:00:00+00:00,10.333333333333334,10.412699273914706,NO
2022-12-31 16:00:00+00:00,12.666666666666666,13.057700037588445,NO
2022-12-31 17:00:00+00:00,13.333333333333334,13.174714171562451,NO
2022-12-31 18:00:00+00:00,13.666666666666666,13.65786913963622,NO
2022-12-31 19:00:00+00:00,14.0,13.819784409198142,NO
2022-12-31 20:00:00+00:00,13.666666666666666,13.474446788908475,NO
2022-12-31 21:00:00+00:00,13.666666666666666,13.474446788908475,NO
2022-12-31 22:00:00+00:00,14.0,13.997153893097042,NO
2022-12-31 23:00:00+00:00,14.666666666666666,14.465502386695025,NO
2023-01-01 00:00:00+00:00,21.666666666666668,19.802055730435384,NO
2023-01-01 01:00:00+00:00,14.333333333333334,14.19547934658053,NO
2023-01-01 02:00:00+00:00,13.666666666666666,13.600949296164458,NO
2023-01-01 03:00:00+00:00,14.0,14.04715549791931,NO
2023-01-01 04:00:00+00:00,24.333333333333332,20.912837005080416,NO
2023-01-01 05:00:00+00:00,22.0,20.577962103361347,NO
2023-01-01 06:00:00+00:00,25.0,24.21353528103277,NO
2023-01-01 07:00:00+00:00,26.333333333333332,27.769538039861697,NO
2023-01-01 08:00:00+00:00,27.333333333333332,26.83888446006524,NO
2023-01-01 09:00:00+00:00,26.333333333333332,25.868912315736836,NO
2023-01-01 10:00:00+00:00,25.666666666666668,25.155298737423717,NO
2023-01-01 11:00:00+00:00,38.5,29.13549538529999,NO
2023-01-01 12:00:00+00:00,25.333333333333332,22.767433660148576,NO
2023-01-01 13:00:00+00:00,21.333333333333332,21.19694221239019,NO
2023-01-01 14:00:00+00:00,16.666666666666668,15.130080976780174,NO
2023-01-01 15:00:00+00:00,10.333333333333334,12.593714849280735,NO
2023-01-01 16:00:00+00:00,9.0,10.144611077325646,NO
2023-01-01 17:00:00+00:00,9.666666666666666,11.337114311831956,NO
2023-01-01 18:00:00+00:00,9.0,9.556872491033209,NO
2023-01-01 19:00:00+00:00,8.333333333333334,8.773409978762713,NO
2023-01-01 20:00:00+00:00,9.333333333333334,9.857603145372337,NO
2023-01-01 21:00:00+00:00,10.333333333333334,10.769410934754484,NO
2023-01-01 22:00:00+00:00,11.333333333333334,11.988687634327814,NO
2023-01-01 23:00:00+00:00,11.666666666666666,11.999850788197142,NO
2023-01-02 00:00:00+00:00,10.666666666666666,10.77978852103899,NO
2023-01-02 01:00:00+00:00,12.333333333333334,12.191277043936722,NO
2023-01-02 02:00:00+00:00,11.666666666666666,11.582217891235851,NO
2023-01-02 03:00:00+00:00,11.0,10.959535721690255,NO
2023-01-02 04:00:00+00:00,11.333333333333334,11.414315768432642,NO
2023-01-02 05:00:00+00:00,11.333333333333334,11.414315768432642,NO
2023-01-02 06:00:00+00:00,14.666666666666666,14.778125334612158,NO
2023-01-02 07:00:00+00:00,13.0,12.931870081867842,NO
2023-01-02 08:00:00+00:00,13.333333333333334,12.936594057262246,NO
2023-01-02 09:00:00+00:00,12.666666666666666,12.770499590198341,NO
2023-01-02 10:00:00+00:00,12.0,11.741940225863422,NO
2023-01-02 11:00:00+00:00,11.0,10.922958420156178,NO
2023-01-02 12:00:00+00:00,10.666666666666666,10.713456611358039,NO
2023-01-02 13:00:00+00:00,11.0,10.902403906529475,NO
2023-01-02 14:00:00+00:00,12.666666666666666,12.867346111631937,NO
2023-01-02 15:00:00+00:00,13.666666666666666,13.578326150601702,NO
2023-01-02 16:00:00+00:00,11.0,10.994499781018789,NO
2023-01-02 17:00:00+00:00,11.666666666666666,11.560639581723521,NO
2023-01-02 18:00:00+00:00,12.0,11.780427674714225,NO
2023-01-02 19:00:00+00:00,13.0,12.926660630686182,NO
2023-01-02 20:00:00+00:00,11.666666666666666,11.582217891235851,NO
2023-01-02 21:00:00+00:00,12.666666666666666,12.768195155118137,NO
2023-01-02 22:00:00+00:00,13.333333333333334,12.917687582348488,NO
2023-01-02 23:00:00+00:00,14.0,13.92219570890946,NO
2023-01-03 00:00:00+00:00,12.666666666666666,12.852917473087485,NO
2023-01-03 01:00:00+00:00,13.666666666666666,13.560213389282662,NO
2023-01-03 02:00:00+00:00,14.333333333333334,14.19283034291186,NO
2023-01-03 03:00:00+00:00,13.0,12.981188109781494,NO
2023-01-03 04:00:00+00:00,15.0,14.70874691247034,NO
2023-01-03 05:00:00+00:00,18.333333333333332,18.566551891346958,NO
2023-01-03 06:00:00+00:00,21.333333333333332,21.484260858251073,NO
2023-01-03 07:00:00+00:00,18.0,17.280797900114262,NO
2023-01-03 08:00:00+00:00,19.0,18.529643964484396,NO
2023-01-03 09:00:00+00:00,27.0,24.66689407386748,NO
2023-01-03 10:00:00+00:00,26.0,25.532565668003446,NO
2023-01-03 11:00:00+00:00,21.333333333333332,20.46677302433446,NO
2023-01-03 12:00:00+00:00,16.666666666666668,16.178134269147982,NO
2023-01-03 13:00:00+00:00,17.0,17.85012950602782,NO
2023-01-03 14:00:00+00:00,19.333333333333332,18.93692395488561,NO
2023-01-03 15:00:00+00:00,14.666666666666666,14.799060593292365,NO
2023-01-03 16:00:00+00:00,18.0,17.52527593176571,NO
2023-01-03 17:00:00+00:00,20.333333333333332,19.75625056814757,NO
2023-01-03 18:00:00+00:00,20.333333333333332,19.482319956120097,NO
2023-01-03 19:00:00+00:00,20.333333333333332,19.42254518068006,NO
2023-01-03 20:00:00+00:00,20.333333333333332,19.352614988844348,NO
2023-01-03 21:00:00+00:00,24.666666666666668,24.75146915448477,NO
2023-01-03 22:00:00+00:00,20.666666666666668,19.289472438410687,NO
2023-01-03 23:00:00+00:00,15.333333333333334,14.769291350204462,NO
2023-01-04 00:00:00+00:00,14.333333333333334,15.36383157857075,NO
2023-01-04 01:00:00+00:00,16.0,15.632182699471311,NO
2023-01-04 02:00:00+00:00,13.666666666666666,13.50568916254253,NO
2023-01-04 03:00:00+00:00,12.0,11.798564327653398,NO
2023-01-04 04:00:00+00:00,13.0,12.930466488742208,NO
2023-01-04 05:00:00+00:00,11.666666666666666,11.58333501035628,NO
2023-01-04 06:00:00+00:00,12.333333333333334,12.139216844951903,NO
2023-01-04 07:00:00+00:00,9.333333333333334,9.738907560821472,NO
2023-01-04 08:00:00+00:00,9.666666666666666,10.107191322242384,NO
2023-01-04 09:00:00+00:00,11.0,10.949494664058456,NO
2023-01-04 10:00:00+00:00,9.666666666666666,10.001288197899312,NO
2023-01-04 11:00:00+00:00,6.666666666666667,7.958970858756329,NO
2023-01-04 12:00:00+00:00,9.0,9.730479029567386,NO
2023-01-04 13:00:00+00:00,8.333333333333334,8.7450135261143,NO
2023-01-04 14:00:00+00:00,7.333333333333333,9.063343731260396,NO
2023-01-04 15:00:00+00:00,14.0,15.337848174185458,NO
2023-01-04 16:00:00+00:00,18.666666666666668,19.27469490126825,NO
2023-01-04 17:00:00+00:00,23.0,23.569693449183017,NO
2023-01-04 18:00:00+00:00,23.333333333333332,23.08660028849848,NO
2023-01-04 19:00:00+00:00,24.0,23.883980699230424,NO
2023-01-04 20:00:00+00:00,22.666666666666668,21.774505004303613,NO
2023-01-04 21:00:00+00:00,19.0,17.98593285479279,NO
2023-01-04 22:00:00+00:00,17.0,17.764678247556784,NO
2023-01-04 23:00:00+00:00,16.0,15.584537609639057,NO
2023-01-05 00:00:00+00:00,10.666666666666666,10.836387396130549,NO
2023-01-05 01:00:00+00:00,10.666666666666666,10.775223135208995,NO
2023-01-05 02:00:00+00:00,7.666666666666667,9.066509083041337,NO
2023-01-05 03:00:00+00:00,10.333333333333334,10.797923806350198,NO
2023-01-05 04:00:00+00:00,9.0,9.57515688963881,NO
2023-01-05 05:00:00+00:00,10.333333333333334,10.897902657749485,NO
2023-01-05 06:00:00+00:00,11.0,11.07876196590413,NO
2023-01-05 07:00:00+00:00,11.666666666666666,12.020921354454025,NO
2023-01-05 08:00:00+00:00,10.333333333333334,10.443022061488623,NO
2023-01-05 09:00:00+00:00,14.0,14.117743828496339,NO
2023-01-05 10:00:00+00:00,12.666666666666666,12.760261786184174,NO
2023-01-05 11:00:00+00:00,9.333333333333334,9.633614960324708,NO
2023-01-05 12:00:00+00:00,10.666666666666666,10.954347831523243,NO
2023-01-05 13:00:00+00:00,11.0,10.981098320844547,NO
2023-01-05 14:00:00+00:00,7.666666666666667,8.407769839392557,NO
2023-01-05 15:00:00+00:00,11.666666666666666,12.175227537639318,NO
2023-01-05 16:00:00+00:00,9.666666666666666,10.127275630089944,NO
2023-01-05 17:00:00+00:00,12.666666666666666,13.78876755631427,NO
2023-01-05 18:00:00+00:00,14.0,14.129145683339344,NO
2023-01-05 19:00:00+00:00,16.0,15.991400512410321,NO
2023-01-05 20:00:00+00:00,15.333333333333334,14.932858062507151,NO
2023-01-05 21:00:00+00:00,14.0,13.706298565149861,NO
2023-01-05 22:00:00+00:00,14.0,13.684154235258928,NO
2023-01-05 23:00:00+00:00,11.333333333333334,11.516413768543757,NO
2023-01-06 00:00:00+00:00,10.666666666666666,10.856764416944872,NO
2023-01-06 01:00:00+00:00,12.666666666666666,12.897101171851684,NO
2023-01-06 02:00:00+00:00,15.666666666666666,15.760844890282051,NO
2023-01-06 03:00:00+00:00,15.333333333333334,15.100493866657944,NO
2023-01-06 04:00:00+00:00,14.666666666666666,14.46828668552042,NO
2023-01-06 05:00:00+00:00,16.666666666666668,16.384952675235294,NO
2023-01-06 06:00:00+00:00,20.0,19.306116537399323,NO
2023-01-06 07:00:00+00:00,21.0,20.10371364248734,NO
2023-01-06 08:00:00+00:00,16.333333333333332,15.756367311810068,NO
2023-01-06 09:00:00+00:00,12.333333333333334,12.073976909408609,NO
2023-01-06 10:00:00+00:00,10.666666666666666,10.62554857299344,NO
2023-01-06 11:00:00+00:00,5.0,9.919402610471604,NO
2023-01-06 12:00:00+00:00,11.333333333333334,11.781694141772263,NO
2023-01-06 13:00:00+00:00,10.0,10.822419121403449,NO
2023-01-06 14:00:00+00:00,11.333333333333334,12.867189890797675,NO
2023-01-06 15:00:00+00:00,12.0,12.02196025268213,NO
2023-01-06 16:00:00+00:00,11.333333333333334,11.196698217924967,NO
2023-01-06 17:00:00+00:00,10.666666666666666,10.858482935354061,NO
2023-01-06 18:00:00+00:00,11.666666666666666,11.66936687522016,NO
2023-01-06 19:00:00+00:00,11.666666666666666,11.738484952552392,NO
2023-01-06 20:00:00+00:00,12.666666666666666,12.946040525947009,NO
2023-01-06 21:00:00+00:00,12.333333333333334,12.058285311616263,NO
2023-01-06 22:00:00+00:00,12.333333333333334,11.767181281766904,NO
2023-01-06 23:00:00+00:00,11.0,10.606468184169396,NO
2023-01-07 00:00:00+00:00,9.0,9.799822427648973,NO
2023-01-07 01:00:00+00:00,10.666666666666666,11.079500157495703,NO
2023-01-07 02:00:00+00:00,12.0,12.237682485133975,NO
2023-01-07 03:00:00+00:00,13.0,12.915164710370616,NO
2023-01-07 04:00:00+00:00,9.333333333333334,9.67637603418507,NO
2023-01-07 05:00:00+00:00,9.0,9.759747539635935,NO
2023-01-07 06:00:00+00:00,10.0,10.417175024247564,NO
2023-01-07 07:00:00+00:00,9.333333333333334,9.780734925672258,NO
2023-01-07 08:00:00+00:00,7.666666666666667,8.452093014840065,NO
2023-01-07 09:00:00+00:00,6.666666666666667,7.850938566561573,NO
2023-01-07 10:00:00+00:00,7.0,7.906927247717561,NO
2023-01-07 11:00:00+00:00,8.0,8.215816229370141,NO
2023-01-07 12:00:00+00:00,3.3333333333333335,5.505240984413499,NO
2023-01-07 13:00:00+00:00,3.0,4.226354301189439,NO
2023-01-07 14:00:00+00:00,2.6666666666666665,4.683681670817143,NO
2023-01-07 15:00:00+00:00,3.6666666666666665,6.381878557868239,NO
2023-01-07 16:00:00+00:00,6.0,13.697641452893675,NO
2023-01-07 17:00:00+00:00,16.333333333333332,20.501457626255522,NO
2023-01-07 18:00:00+00:00,21.666666666666668,21.54225456275871,NO
2023-01-07 19:00:00+00:00,19.666666666666668,19.148121640342982,NO
2023-01-07 20:00:00+00:00,18.666666666666668,18.71566482614358,NO
2023-01-07 21:00:00+00:00,17.666666666666668,17.411100906240744,NO
2023-01-07 22:00:00+00:00,15.666666666666666,15.776139441495854,NO
2023-01-07 23:00:00+00:00,15.0,14.666706697799569,NO
2023-01-08 00:00:00+00:00,11.666666666666666,12.0320505874184,NO
2023-01-08 01:00:00+00:00,9.666666666666666,10.714521946954466,NO
2023-01-08 02:00:00+00:00,15.333333333333334,15.63711160462998,NO
2023-01-08 03:00:00+00:00,13.666666666666666,13.732939444703241,NO
2023-01-08 04:00:00+00:00,15.333333333333334,15.04809276757485,NO
2023-01-08 05:00:00+00:00,12.666666666666666,12.99997066775651,NO
2023-01-08 06:00:00+00:00,13.666666666666666,13.382710546929548,NO
2023-01-08 07:00:00+00:00,11.666666666666666,12.332391466785545,NO
2023-01-08 08:00:00+00:00,9.0,9.661796542705478,NO
2023-01-08 09:00:00+00:00,7.333333333333333,8.891507870379288,NO
2023-01-08 10:00:00+00:00,8.666666666666666,9.80308068399529,NO
2023-01-08 11:00:00+00:00,13.0,14.367241870408716,NO
2023-01-08 12:00:00+00:00,9.333333333333334,9.876937555855488,NO
2023-01-08 13:00:00+00:00,9.666666666666666,10.08726414105787,NO
2023-01-08 14:00:00+00:00,8.666666666666666,9.817931607903791,NO
2023-01-08 15:00:00+00:00,10.333333333333334,10.632043837534288,NO
2023-01-08 16:00:00+00:00,11.0,11.230531998581615,NO
2023-01-08 17:00:00+00:00,14.666666666666666,14.95760546782665,NO
2023-01-08 18:00:00+00:00,15.333333333333334,15.129391307579194,NO
2023-01-08 19:00:00+00:00,16.666666666666668,16.71825868442109,NO
2023-01-08 20:00:00+00:00,13.333333333333334,13.135431879890595,NO
2023-01-08 21:00:00+00:00,14.666666666666666,14.666706697799569,NO
2023-01-08 22:00:00+00:00,14.666666666666666,14.717972358622346,NO
2023-01-08 23:00:00+00:00,13.333333333333334,12.855965238499351,NO
2023-01-09 00:00:00+00:00,12.0,11.798564327653398,NO
2023-01-09 01:00:00+00:00,9.666666666666666,10.169472432436299,NO
2023-01-09 02:00:00+00:00,11.0,10.970192619749492,NO
2023-01-09 03:00:00+00:00,9.666666666666666,10.131628141592897,NO
2023-01-09 04:00:00+00:00,9.666666666666666,10.021986153590348,NO
2023-01-09 05:00:00+00:00,8.0,8.333812098271594,NO
2023-01-09 06:00:00+00:00,10.0,10.074386773820898,NO
2023-01-09 07:00:00+00:00,11.333333333333334,11.822492362536673,NO
2023-01-09 08:00:00+00:00,7.666666666666667,8.333812098271594,NO
2023-01-09 09:00:00+00:00,8.0,8.355907848971636,NO
2023-01-09 10:00:00+00:00,8.0,8.276067060444072,NO
2023-01-09 11:00:00+00:00,7.0,7.998686788815246,NO
2023-01-09 12:00:00+00:00,8.0,8.119631063501712,NO
2023-01-09 13:00:00+00:00,9.0,9.553599768748397,NO
2023-01-09 14:00:00+00:00,8.666666666666666,10.028288230772798,NO
2023-01-09 15:00:00+00:00,9.333333333333334,9.797326040171532,NO
2023-01-09 16:00:00+00:00,11.0,11.436451060917355,NO
2023-01-09 17:00:00+00:00,13.666666666666666,14.156984881444867,NO
2023-01-09 18:00:00+00:00,13.333333333333334,13.336589412309099,NO
2023-01-09 19:00:00+00:00,12.666666666666666,12.855883188774257,NO
2023-01-09 20:00:00+00:00,12.666666666666666,12.801734383497273,NO
2023-01-09 21:00:00+00:00,12.666666666666666,12.801734383497273,NO
2023-01-09 22:00:00+00:00,12.333333333333334,12.125665315802058,NO
2023-01-09 23:00:00+00:00,12.333333333333334,12.125665315802058,NO
2023-01-10 00:00:00+00:00,12.0,11.801429127946495,NO
2023-01-10 01:00:00+00:00,10.666666666666666,10.793500027067815,NO
2023-01-10 02:00:00+00:00,12.333333333333334,12.247800230333024,NO
2023-01-10 03:00:00+00:00,11.666666666666666,11.641706793318924,NO
2023-01-10 04:00:00+00:00,11.666666666666666,11.73522019954738,NO
2023-01-10 05:00:00+00:00,11.333333333333334,11.519778308924268,NO
2023-01-10 06:00:00+00:00,11.0,11.007866447021101,NO
2023-01-10 07:00:00+00:00,11.0,11.007866447021101,NO
2023-01-10 08:00:00+00:00,11.333333333333334,11.5888963862565,NO
2023-01-10 09:00:00+00:00,10.333333333333334,10.406738147639269,NO
2023-01-10 10:00:00+00:00,10.333333333333334,10.406738147639269,NO
2023-01-10 11:00:00+00:00,10.666666666666666,10.885251061530616,NO
2023-01-10 12:00:00+00:00,11.0,11.074198356702052,NO
2023-01-10 13:00:00+00:00,11.0,11.074198356702052,NO
2023-01-10 14:00:00+00:00,10.0,10.059659980861957,NO
2023-01-10 15:00:00+00:00,9.0,9.538872975789456,NO
2023-01-10 16:00:00+00:00,9.0,9.591273596020006,NO
2023-01-10 17:00:00+00:00,10.333333333333334,10.556889388758115,NO
2023-01-10 18:00:00+00:00,11.333333333333334,11.88414605288685,NO
2023-01-10 19:00:00+00:00,12.333333333333334,12.57917598632998,NO
2023-01-10 20:00:00+00:00,12.666666666666666,12.918380444045773,NO
2023-01-10 21:00:00+00:00,12.333333333333334,12.212278497168992,NO
2023-01-10 22:00:00+00:00,12.333333333333334,12.163339143073667,NO
2023-01-11 00:00:00+00:00,12.333333333333334,12.142641187382631,NO
2023-01-11 01:00:00+00:00,12.333333333333334,12.142641187382631,NO
2023-01-11 02:00:00+00:00,12.666666666666666,12.818710255077846,NO
2023-01-11 03:00:00+00:00,13.333333333333334,12.986947197529485,NO
2023-01-11 04:00:00+00:00,13.666666666666666,13.632938108937765,NO
2023-01-11 05:00:00+00:00,12.333333333333334,12.168548594255327,NO
2023-01-11 06:00:00+00:00,12.333333333333334,12.142641187382631,NO
2023-01-11 07:00:00+00:00,12.0,11.780731172255459,NO
2023-01-11 08:00:00+00:00,12.0,11.780731172255459,NO
2023-01-11 09:00:00+00:00,10.666666666666666,10.78200216589695,NO
2023-01-11 10:00:00+00:00,8.666666666666666,9.636726696935728,NO
2023-01-11 11:00:00+00:00,9.666666666666666,10.221702589095056,NO
2023-01-11 12:00:00+00:00,12.333333333333334,13.08886882873208,NO
2023-01-11 13:00:00+00:00,12.0,12.373197624336377,NO
2023-01-11 14:00:00+00:00,11.666666666666666,11.660094035778554,NO
2023-01-11 15:00:00+00:00,9.333333333333334,9.79280041835476,NO
2023-01-11 16:00:00+00:00,10.0,10.221702589095056,NO
