date,AQI,predicted_next_day_AQI,alert
2019-10-31 06:00:00+00:00,8.666666666666666,9.462981060056599,NO
2019-10-31 07:00:00+00:00,9.666666666666666,10.460459736107042,NO
2019-10-31 08:00:00+00:00,10.666666666666666,11.127999730573563,NO
2019-10-31 09:00:00+00:00,10.0,10.931588366889514,NO
2019-10-31 10:00:00+00:00,10.666666666666666,11.132811590014875,NO
2019-10-31 11:00:00+00:00,12.666666666666666,13.063075720852884,NO
2019-10-31 12:00:00+00:00,12.0,12.53423154789036,NO
2019-10-31 13:00:00+00:00,10.333333333333334,10.936400226330825,NO
2019-10-31 14:00:00+00:00,13.666666666666666,14.224480710097348,NO
2019-10-31 15:00:00+00:00,15.333333333333334,15.522191317206747,NO
2019-10-31 16:00:00+00:00,16.333333333333332,16.65774122689639,NO
2019-10-31 17:00:00+00:00,18.0,18.474926066356815,NO
2019-10-31 18:00:00+00:00,18.666666666666668,19.025292249133052,NO
2019-10-31 19:00:00+00:00,16.666666666666668,16.658555575659452,NO
2019-10-31 20:00:00+00:00,18.0,18.449583301491966,NO
2019-10-31 21:00:00+00:00,18.0,18.448768952728905,NO
2019-10-31 22:00:00+00:00,19.333333333333332,19.343090469428844,NO
2019-10-31 23:00:00+00:00,18.333333333333332,18.602921649931144,NO
2019-11-01 00:00:00+00:00,20.333333333333332,20.310688770872055,NO
2019-11-01 01:00:00+00:00,20.666666666666668,20.979150553416375,NO
2019-11-01 02:00:00+00:00,21.666666666666668,21.734537636367715,NO
2019-11-01 03:00:00+00:00,21.666666666666668,21.734537636367715,NO
2019-11-01 04:00:00+00:00,23.333333333333332,23.301398819420665,NO
2019-11-01 05:00:00+00:00,22.666666666666668,22.674792884381247,NO
2019-11-01 06:00:00+00:00,21.333333333333332,21.61473037453437,NO
2019-11-01 07:00:00+00:00,51.0,37.22538618763022,NO
2019-11-01 08:00:00+00:00,31.333333333333332,28.61860175275554,NO
2019-11-01 09:00:00+00:00,22.333333333333332,22.32605902111849,NO
2019-11-01 10:00:00+00:00,31.5,28.317982316324162,NO
2019-11-01 11:00:00+00:00,24.0,24.01652972213635,NO
2019-11-01 12:00:00+00:00,12.666666666666666,14.56921372753279,NO
2019-11-01 13:00:00+00:00,13.666666666666666,14.681862274878789,NO
2019-11-01 14:00:00+00:00,18.666666666666668,19.10618203686179,NO
2019-11-01 15:00:00+00:00,27.0,24.6966140245106,NO
2019-11-01 16:00:00+00:00,22.0,22.30090988447055,NO
2019-11-01 17:00:00+00:00,24.5,24.82269554617552,NO
2019-11-01 18:00:00+00:00,26.0,25.862646145927943,NO
2019-11-01 19:00:00+00:00,23.5,23.677982795557007,NO
2019-11-01 20:00:00+00:00,21.5,21.6127311307713,NO
2019-11-01 21:00:00+00:00,21.0,21.073317215868656,NO
2019-11-01 22:00:00+00:00,19.0,19.13822705236795,NO
2019-11-01 23:00:00+00:00,20.0,20.002868096748685,NO
2019-11-02 00:00:00+00:00,26.0,25.739850781918786,NO
2019-11-02 01:00:00+00:00,27.5,26.791739435657437,NO
2019-11-02 02:00:00+00:00,33.5,32.41115671702423,NO
2019-11-02 03:00:00+00:00,40.0,39.21773792324682,NO
2019-11-02 04:00:00+00:00,38.5,37.21467205530365,NO
2019-11-02 05:00:00+00:00,36.5,35.817967416649154,NO
2019-11-02 06:00:00+00:00,30.0,29.372410015731784,NO
2019-11-02 07:00:00+00:00,28.5,28.5367535435274,NO
2019-11-02 08:00:00+00:00,25.0,25.609215508191934,NO
2019-11-02 09:00:00+00:00,25.5,26.010170669921223,NO
2019-11-02 10:00:00+00:00,24.5,24.830761936803935,NO
2019-11-02 11:00:00+00:00,23.0,22.6441649390613,NO
2019-11-02 12:00:00+00:00,22.5,22.508865826767835,NO
2019-11-02 13:00:00+00:00,24.0,23.813981920668873,NO
2019-11-02 14:00:00+00:00,25.0,25.057467739109097,NO
2019-11-02 15:00:00+00:00,26.5,24.947798427526834,NO
2019-11-02 16:00:00+00:00,22.0,22.39218847562127,NO
2019-11-02 17:00:00+00:00,25.5,25.785376493080882,NO
2019-11-02 18:00:00+00:00,25.5,25.834017444371067,NO
2019-11-02 19:00:00+00:00,26.5,24.965632861511118,NO
2019-11-02 20:00:00+00:00,27.5,26.963519233518447,NO
2019-11-02 21:00:00+00:00,27.0,26.81930101591879,NO
2019-11-02 22:00:00+00:00,26.5,25.012274569038233,NO
2019-11-02 23:00:00+00:00,25.0,25.121943880620496,NO
2019-11-03 00:00:00+00:00,27.0,26.79316379457498,NO
2019-11-03 01:00:00+00:00,32.5,32.262546506554266,NO
2019-11-03 02:00:00+00:00,40.5,39.24724935796246,NO
2019-11-03 03:00:00+00:00,44.5,41.807739560296,NO
2019-11-03 04:00:00+00:00,42.5,41.46733489120077,NO
2019-11-03 05:00:00+00:00,38.0,36.92957434174903,NO
2019-11-03 06:00:00+00:00,30.0,28.97258263307555,NO
2019-11-03 07:00:00+00:00,28.5,28.565396221341846,NO
2019-11-03 09:00:00+00:00,30.5,30.946968165667684,NO
2019-11-03 10:00:00+00:00,29.0,28.39859336910503,NO
2019-11-03 11:00:00+00:00,28.0,28.58212957255444,NO
2019-11-03 12:00:00+00:00,27.5,27.09737644261563,NO
2019-11-03 13:00:00+00:00,27.0,26.851328514954385,NO
2019-11-03 14:00:00+00:00,28.0,28.260167397372545,NO
2019-11-03 15:00:00+00:00,29.5,29.070097713445616,NO
2019-11-03 16:00:00+00:00,29.5,29.12826243382502,NO
2019-11-03 17:00:00+00:00,34.0,33.21628662615983,NO
2019-11-03 18:00:00+00:00,31.0,30.731324909923956,NO
2019-11-03 19:00:00+00:00,29.5,29.10624363276162,NO
2019-11-03 20:00:00+00:00,29.5,29.549741269124063,NO
2019-11-03 21:00:00+00:00,29.0,28.832941880011578,NO
2019-11-03 22:00:00+00:00,28.5,28.420161827813537,NO
2019-11-03 23:00:00+00:00,28.5,28.420161827813537,NO
2019-11-04 00:00:00+00:00,31.0,32.37982910913285,NO
2019-11-04 01:00:00+00:00,48.5,44.002961217050675,NO
2019-11-04 02:00:00+00:00,53.5,48.92561317212791,NO
2019-11-04 03:00:00+00:00,61.5,50.97557060156747,NO
2019-11-04 04:00:00+00:00,41.0,40.06252925286764,NO
2019-11-04 05:00:00+00:00,37.0,35.04008969920235,NO
2019-11-04 06:00:00+00:00,31.5,31.06906654798606,NO
2019-11-04 07:00:00+00:00,29.5,29.490232861357953,NO
2019-11-04 08:00:00+00:00,29.0,29.608005812270942,NO
2019-11-04 09:00:00+00:00,29.0,29.00178814579172,NO
2019-11-04 10:00:00+00:00,29.0,28.949784846824958,NO
2019-11-04 11:00:00+00:00,55.0,43.72812668312484,NO
2019-11-04 12:00:00+00:00,28.0,28.763362210653185,NO
2019-11-04 13:00:00+00:00,30.0,29.22126667688366,NO
2019-11-04 14:00:00+00:00,32.5,32.27215301856333,NO
2019-11-04 15:00:00+00:00,34.5,33.62739092911989,NO
2019-11-04 16:00:00+00:00,37.0,37.16419859134994,NO
2019-11-04 17:00:00+00:00,38.5,37.718469011935795,NO
2019-11-04 18:00:00+00:00,40.0,39.895515416391476,NO
2019-11-04 19:00:00+00:00,39.5,39.77281669694907,NO
2019-11-04 20:00:00+00:00,31.5,31.112910276551286,NO
2019-11-04 21:00:00+00:00,26.5,26.642342097507154,NO
2019-11-04 22:00:00+00:00,26.333333333333332,26.947210831260662,NO
2019-11-04 23:00:00+00:00,25.333333333333332,26.102438780259263,NO
2019-11-05 00:00:00+00:00,23.0,22.748007134418923,NO
2019-11-05 01:00:00+00:00,19.666666666666668,20.13835382960055,NO
2019-11-05 02:00:00+00:00,19.333333333333332,19.463949032426957,NO
2019-11-05 03:00:00+00:00,20.0,20.224691725697394,NO
2019-11-05 04:00:00+00:00,22.666666666666668,22.63600603798236,NO
2019-11-05 05:00:00+00:00,21.0,21.045360232209642,NO
2019-11-05 06:00:00+00:00,20.666666666666668,21.045360232209642,NO
2019-11-05 07:00:00+00:00,19.0,19.16679883864158,NO
2019-11-05 08:00:00+00:00,20.333333333333332,20.376898449665322,NO
2019-11-05 09:00:00+00:00,16.333333333333332,16.701390236641593,NO
2019-11-05 10:00:00+00:00,13.333333333333334,13.610622210537988,NO
2019-11-05 11:00:00+00:00,13.333333333333334,13.520873993303272,NO
2019-11-05 12:00:00+00:00,11.666666666666666,12.133216569468605,NO
2019-11-05 13:00:00+00:00,13.0,13.284998250372851,NO
2019-11-05 14:00:00+00:00,13.666666666666666,14.046313471729768,NO
2019-11-05 15:00:00+00:00,15.333333333333334,15.454620344171524,NO
2019-11-05 16:00:00+00:00,14.666666666666666,14.941818807707199,NO
2019-11-05 17:00:00+00:00,18.666666666666668,19.399737634299317,NO
2019-11-05 18:00:00+00:00,23.0,22.590734875251496,NO
2019-11-05 19:00:00+00:00,24.333333333333332,24.537719027352573,NO
2019-11-05 20:00:00+00:00,23.0,22.69347760824935,NO
2019-11-05 21:00:00+00:00,19.666666666666668,20.07387768808915,NO
2019-11-05 22:00:00+00:00,14.333333333333334,14.686737992229833,NO
2019-11-05 23:00:00+00:00,16.666666666666668,16.92919775347268,NO
2019-11-06 00:00:00+00:00,18.333333333333332,18.57432803455451,NO
2019-11-06 01:00:00+00:00,15.0,15.094791621533433,NO
2019-11-06 02:00:00+00:00,18.0,18.542271664159625,NO
2019-11-06 03:00:00+00:00,17.333333333333332,17.395842742818903,NO
2019-11-06 04:00:00+00:00,12.0,12.577526814403736,NO
2019-11-06 05:00:00+00:00,9.0,9.912398453328398,NO
2019-11-06 06:00:00+00:00,10.333333333333334,10.907082753846987,NO
2019-11-06 07:00:00+00:00,10.333333333333334,10.86401739385429,NO
2019-11-06 08:00:00+00:00,10.0,10.868829253295601,NO
2019-11-06 09:00:00+00:00,11.333333333333334,11.816543411234642,NO
2019-11-06 10:00:00+00:00,11.0,11.705947145902286,NO
2019-11-06 11:00:00+00:00,16.5,16.669113589673866,NO
2019-11-06 12:00:00+00:00,11.0,11.803012031949477,NO
2019-11-06 13:00:00+00:00,9.0,9.711187760490294,NO
2019-11-06 14:00:00+00:00,9.0,9.678170100993471,NO
2019-11-06 15:00:00+00:00,13.0,13.390782656263896,NO
2019-11-06 16:00:00+00:00,15.333333333333334,15.449808484730212,NO
2019-11-06 17:00:00+00:00,19.333333333333332,19.39098659251828,NO
2019-11-06 18:00:00+00:00,19.333333333333332,19.39098659251828,NO
2019-11-06 19:00:00+00:00,23.666666666666668,22.998891831994307,NO
2019-11-06 20:00:00+00:00,21.333333333333332,21.575943528135483,NO
2019-11-06 21:00:00+00:00,20.333333333333332,20.376898449665322,NO
2019-11-06 22:00:00+00:00,21.666666666666668,21.713495451804814,NO
2019-11-06 23:00:00+00:00,19.333333333333332,19.493729325516135,NO
2019-11-07 00:00:00+00:00,20.666666666666668,21.03492285216039,NO
2019-11-07 01:00:00+00:00,17.333333333333332,17.446887023786598,NO
2019-11-07 02:00:00+00:00,19.0,19.16630807393415,NO
2019-11-07 03:00:00+00:00,20.333333333333332,20.237561222990305,NO
2019-11-07 04:00:00+00:00,20.666666666666668,20.977451281893398,NO
2019-11-07 05:00:00+00:00,22.0,22.431063764760065,NO
2019-11-07 06:00:00+00:00,23.0,22.683040228200095,NO
2019-11-07 07:00:00+00:00,20.666666666666668,21.03492285216039,NO
2019-11-07 08:00:00+00:00,20.0,20.21425434564814,NO
2019-11-07 09:00:00+00:00,20.0,20.21425434564814,NO
2019-11-07 10:00:00+00:00,18.0,18.539452152691844,NO
2019-11-07 11:00:00+00:00,12.0,12.731845090934321,NO
2019-11-07 12:00:00+00:00,13.333333333333334,13.61184905878258,NO
2019-11-07 13:00:00+00:00,13.666666666666666,14.035876091680517,NO
2019-11-07 14:00:00+00:00,15.0,15.123505870875231,NO
2019-11-07 15:00:00+00:00,17.0,16.87585476388062,NO
2019-11-07 16:00:00+00:00,16.666666666666668,16.619524580233566,NO
2019-11-07 17:00:00+00:00,21.333333333333332,21.520234985355366,NO
2019-11-07 18:00:00+00:00,24.333333333333332,24.424104982475765,NO
2019-11-07 19:00:00+00:00,25.333333333333332,25.728482315116604,NO
2019-11-07 20:00:00+00:00,26.333333333333332,26.010689593768436,NO
2019-11-07 21:00:00+00:00,26.333333333333332,25.99874373466354,NO
2019-11-07 22:00:00+00:00,27.0,26.77975506067822,NO
2019-11-07 23:00:00+00:00,27.0,26.84623044595269,NO
2019-11-08 00:00:00+00:00,28.333333333333332,28.272802386258537,NO
2019-11-08 01:00:00+00:00,21.333333333333332,21.637075582031077,NO
2019-11-08 02:00:00+00:00,20.666666666666668,21.10718543621765,NO
2019-11-08 03:00:00+00:00,23.333333333333332,23.295962977591262,NO
2019-11-08 04:00:00+00:00,20.0,20.213944390773925,NO
2019-11-08 05:00:00+00:00,22.666666666666668,22.672783657984056,NO
2019-11-08 06:00:00+00:00,22.333333333333332,22.448721886782902,NO
2019-11-08 07:00:00+00:00,22.333333333333332,22.488843594400404,NO
2019-11-08 08:00:00+00:00,22.333333333333332,22.448721886782902,NO
2019-11-08 09:00:00+00:00,21.333333333333332,21.572599440519678,NO
2019-11-08 10:00:00+00:00,18.666666666666668,19.11592979610061,NO
2019-11-08 11:00:00+00:00,19.333333333333332,19.43291366763334,NO
2019-11-08 12:00:00+00:00,19.0,19.09857993345112,NO
2019-11-08 13:00:00+00:00,23.666666666666668,22.952040768101103,NO
2019-11-08 14:00:00+00:00,22.666666666666668,22.615312087717065,NO
2019-11-08 15:00:00+00:00,20.0,20.213944390773925,NO
2019-11-08 16:00:00+00:00,19.333333333333332,19.413079989885986,NO
2019-11-08 17:00:00+00:00,22.0,22.380685486926524,NO
2019-11-08 18:00:00+00:00,24.0,23.80296350330892,NO
2019-11-08 19:00:00+00:00,27.0,26.76161067181972,NO
2019-11-08 20:00:00+00:00,28.666666666666668,28.188492566999784,NO
2019-11-08 21:00:00+00:00,28.0,28.206327000984068,NO
2019-11-08 22:00:00+00:00,28.333333333333332,28.32491895923195,NO
2019-11-08 23:00:00+00:00,29.333333333333332,29.20426230704392,NO
2019-11-09 00:00:00+00:00,28.666666666666668,28.302338405081066,NO
2019-11-09 01:00:00+00:00,26.666666666666668,26.756350812554736,NO
2019-11-09 02:00:00+00:00,25.0,25.131929519579217,NO
2019-11-09 03:00:00+00:00,25.666666666666668,25.809720944340658,NO
2019-11-09 04:00:00+00:00,36.0,34.88954372865139,NO
2019-11-09 05:00:00+00:00,54.333333333333336,44.69305016385752,NO
2019-11-09 06:00:00+00:00,48.0,44.45454110396928,NO
2019-11-09 07:00:00+00:00,29.333333333333332,28.859344126633463,NO
2019-11-09 08:00:00+00:00,28.666666666666668,27.221093480523546,NO
2019-11-09 09:00:00+00:00,26.666666666666668,27.354743347241847,NO
2019-11-09 10:00:00+00:00,22.333333333333332,22.53668589971084,NO
2019-11-09 11:00:00+00:00,21.333333333333332,21.6084468804742,NO
2019-11-09 12:00:00+00:00,20.0,20.191835689126663,NO
2019-11-09 13:00:00+00:00,18.333333333333332,18.613783521740604,NO
2019-11-09 14:00:00+00:00,13.333333333333334,13.561299558715824,NO
2019-11-09 15:00:00+00:00,13.333333333333334,13.572963787009666,NO
2019-11-09 16:00:00+00:00,15.666666666666666,15.752570301607912,NO
2019-11-09 17:00:00+00:00,17.0,16.79781786271666,NO
2019-11-09 18:00:00+00:00,18.0,18.397824147921074,NO
2019-11-09 19:00:00+00:00,21.0,20.89329484738962,NO
2019-11-09 20:00:00+00:00,24.666666666666668,24.848749635539622,NO
2019-11-09 21:00:00+00:00,26.333333333333332,25.97180432199552,NO
2019-11-09 22:00:00+00:00,27.666666666666668,27.995092989767265,NO
2019-11-09 23:00:00+00:00,27.0,26.710694696629627,NO
2019-11-10 00:00:00+00:00,25.333333333333332,25.7639988473188,NO
2019-11-10 01:00:00+00:00,28.666666666666668,28.198451587679802,NO
2019-11-10 02:00:00+00:00,30.666666666666668,30.25792424541979,NO
2019-11-10 03:00:00+00:00,26.0,25.306941404062062,NO
2019-11-10 04:00:00+00:00,25.666666666666668,26.179785426342253,NO
2019-11-10 05:00:00+00:00,28.666666666666668,28.30632944514738,NO
2019-11-10 06:00:00+00:00,26.666666666666668,26.658512142559463,NO
2019-11-10 07:00:00+00:00,27.333333333333332,26.92778277545531,NO
2019-11-10 08:00:00+00:00,25.333333333333332,25.7639988473188,NO
2019-11-10 09:00:00+00:00,21.0,20.97466991725951,NO
2019-11-10 10:00:00+00:00,22.666666666666668,22.62278729329922,NO
2019-11-10 11:00:00+00:00,26.5,24.84011171874293,NO
2019-11-10 12:00:00+00:00,19.333333333333332,19.581408931807267,NO
2019-11-10 13:00:00+00:00,20.666666666666668,20.928028209732396,NO
2019-11-10 14:00:00+00:00,22.0,22.295504825607914,NO
2019-11-10 15:00:00+00:00,25.666666666666668,25.7396444134249,NO
2019-11-10 16:00:00+00:00,25.0,25.009736415690046,NO
2019-11-10 17:00:00+00:00,30.333333333333332,30.053616727159824,NO
2019-11-10 18:00:00+00:00,31.0,30.75533061746889,NO
2019-11-10 19:00:00+00:00,34.333333333333336,33.58886741585291,NO
2019-11-10 20:00:00+00:00,32.666666666666664,33.288907674250666,NO
2019-11-10 21:00:00+00:00,28.333333333333332,28.340169946428887,NO
2019-11-10 22:00:00+00:00,17.666666666666668,18.27218344884502,NO
2019-11-10 23:00:00+00:00,16.333333333333332,17.016348951943836,NO
2019-11-11 00:00:00+00:00,14.666666666666666,14.916798090199745,NO
2019-11-11 01:00:00+00:00,22.333333333333332,20.833652636762995,NO
2019-11-11 02:00:00+00:00,28.0,28.101647315338155,NO
2019-11-11 03:00:00+00:00,19.0,19.232159624598427,NO
2019-11-11 04:00:00+00:00,22.0,22.44583787413844,NO
2019-11-11 05:00:00+00:00,22.666666666666668,22.610985320474907,NO
2019-11-11 06:00:00+00:00,21.333333333333332,21.601874380985407,NO
2019-11-11 07:00:00+00:00,26.666666666666668,26.235387662644776,NO
2019-11-11 08:00:00+00:00,21.333333333333332,21.561752673367906,NO
2019-11-11 09:00:00+00:00,21.333333333333332,21.61970881496969,NO
2019-11-11 10:00:00+00:00,21.333333333333332,21.60839438089502,NO
2019-11-11 11:00:00+00:00,36.0,29.788709607762097,NO
2019-11-11 12:00:00+00:00,21.666666666666668,23.15687813697119,NO
2019-11-11 13:00:00+00:00,17.0,17.509372868059312,NO
2019-11-11 14:00:00+00:00,11.666666666666666,13.180701753252658,NO
2019-11-11 15:00:00+00:00,11.333333333333334,11.975905919917498,NO
2019-11-11 16:00:00+00:00,14.0,14.158326359965656,NO
2019-11-11 17:00:00+00:00,13.333333333333334,13.420302690124746,NO
2019-11-11 18:00:00+00:00,13.666666666666666,14.014772754312702,NO
2019-11-11 19:00:00+00:00,15.666666666666666,15.77035223601301,NO
2019-11-11 20:00:00+00:00,13.666666666666666,13.975621124921654,NO
2019-11-11 21:00:00+00:00,13.666666666666666,14.014772754312702,NO
2019-11-11 22:00:00+00:00,13.333333333333334,13.420302690124746,NO
2019-11-11 23:00:00+00:00,12.333333333333334,12.435119857438071,NO
2019-11-12 00:00:00+00:00,10.333333333333334,10.837288535878535,NO
2019-11-12 01:00:00+00:00,7.666666666666667,8.911133575552768,NO
2019-11-12 02:00:00+00:00,7.333333333333333,8.598610617971698,NO
2019-11-12 03:00:00+00:00,6.666666666666667,7.406690910889269,NO
2019-11-12 04:00:00+00:00,6.666666666666667,7.4483794655484425,NO
2019-11-12 05:00:00+00:00,8.333333333333334,9.519678401033033,NO
2019-11-12 06:00:00+00:00,7.0,8.474529634949262,NO
2019-11-12 07:00:00+00:00,6.666666666666667,7.4483794655484425,NO
2019-11-12 08:00:00+00:00,6.666666666666667,7.4483794655484425,NO
2019-11-12 09:00:00+00:00,7.0,8.569068049687694,NO
2019-11-12 10:00:00+00:00,6.666666666666667,7.4483794655484425,NO
2019-11-12 11:00:00+00:00,24.666666666666668,24.03072303942066,NO
2019-11-12 12:00:00+00:00,28.666666666666668,28.26609132094506,NO
2019-11-12 13:00:00+00:00,19.666666666666668,20.361208623010796,NO
2019-11-12 14:00:00+00:00,12.666666666666666,13.211443659608078,NO
2019-11-12 15:00:00+00:00,9.666666666666666,10.998381192670065,NO
2019-11-12 16:00:00+00:00,12.0,12.653000209083274,NO
2019-11-12 17:00:00+00:00,13.666666666666666,14.00996089487139,NO
2019-11-12 18:00:00+00:00,16.0,16.6375728722568,NO
2019-11-12 19:00:00+00:00,17.666666666666668,17.635614978692242,NO
2019-11-12 20:00:00+00:00,19.0,19.042462003568485,NO
2019-11-12 21:00:00+00:00,19.333333333333332,19.359445875101216,NO
2019-11-12 22:00:00+00:00,20.0,20.145626053355162,NO
2019-11-12 23:00:00+00:00,18.0,18.46087724505704,NO
2019-11-13 00:00:00+00:00,15.333333333333334,15.512827843989173,NO
2019-11-13 01:00:00+00:00,16.0,16.669849519224528,NO
2019-11-13 02:00:00+00:00,18.0,18.389448968698268,NO
2019-11-13 03:00:00+00:00,13.333333333333334,13.381151060733698,NO
2019-11-13 04:00:00+00:00,14.666666666666666,15.050842165209739,NO
2019-11-13 05:00:00+00:00,18.333333333333332,18.50284093422178,NO
2019-11-13 06:00:00+00:00,17.333333333333332,17.390459139029748,NO
2019-11-13 07:00:00+00:00,14.0,14.190603006933383,NO
2019-11-13 08:00:00+00:00,17.666666666666668,17.629327397580067,NO
2019-11-13 09:00:00+00:00,15.333333333333334,15.38392799736341,NO
2019-11-13 10:00:00+00:00,17.666666666666668,17.635614978692242,NO
2019-11-13 11:00:00+00:00,27.0,24.53186677870854,NO
2019-11-13 12:00:00+00:00,18.0,18.37159125087033,NO
2019-11-13 13:00:00+00:00,19.666666666666668,20.070118019998194,NO
2019-11-13 14:00:00+00:00,19.333333333333332,19.411237037741692,NO
2019-11-13 15:00:00+00:00,21.666666666666668,21.711735027476927,NO
2019-11-13 16:00:00+00:00,25.0,25.015768876850018,NO
2019-11-13 17:00:00+00:00,27.666666666666668,28.01287492417237,NO
2019-11-13 18:00:00+00:00,28.666666666666668,28.195480233832296,NO
2019-11-13 19:00:00+00:00,27.0,26.72847663103473,NO
2019-11-13 20:00:00+00:00,21.666666666666668,21.78820603434424,NO
2019-11-13 21:00:00+00:00,15.666666666666666,15.884454887141619,NO
2019-11-13 22:00:00+00:00,15.333333333333334,15.519347843898785,NO
2019-11-13 23:00:00+00:00,13.666666666666666,13.931745500673914,NO
2019-11-14 00:00:00+00:00,13.333333333333334,13.418763272346023,NO
2019-11-14 01:00:00+00:00,17.0,16.853212008734083,NO
2019-11-14 02:00:00+00:00,17.333333333333332,17.38891972125102,NO
2019-11-14 03:00:00+00:00,16.666666666666668,16.596881825087028,NO
2019-11-14 04:00:00+00:00,17.666666666666668,17.634075560913516,NO
2019-11-14 05:00:00+00:00,18.666666666666668,19.014765472161848,NO
2019-11-14 06:00:00+00:00,18.666666666666668,19.040922585789758,NO
2019-11-14 07:00:00+00:00,17.0,16.88548865570181,NO
2019-11-14 08:00:00+00:00,10.333333333333334,11.802330075174755,NO
2019-11-14 09:00:00+00:00,7.333333333333333,9.295183774204498,NO
2019-11-14 10:00:00+00:00,9.0,9.86808902307224,NO
2019-11-14 11:00:00+00:00,7.666666666666667,8.667455134611522,NO
2019-11-14 12:00:00+00:00,8.333333333333334,9.352539577249768,NO
2019-11-14 13:00:00+00:00,9.0,9.46909797254407,NO
2019-11-14 14:00:00+00:00,9.333333333333334,9.938159868546633,NO
2019-11-14 15:00:00+00:00,12.0,12.539364845550393,NO
2019-11-14 16:00:00+00:00,14.333333333333334,14.490782345107249,NO
2019-11-14 17:00:00+00:00,16.0,16.636033454478074,NO
2019-11-14 18:00:00+00:00,18.0,18.414066664547452,NO
2019-11-14 19:00:00+00:00,17.333333333333332,17.38891972125102,NO
2019-11-14 20:00:00+00:00,18.333333333333332,18.638833289345403,NO
2019-11-14 21:00:00+00:00,18.0,18.38790955091954,NO
2019-11-14 22:00:00+00:00,20.0,20.144086635576436,NO
2019-11-14 23:00:00+00:00,20.333333333333332,20.28634674420254,NO
2019-11-15 00:00:00+00:00,18.333333333333332,18.670147745984483,NO
2019-11-15 01:00:00+00:00,18.333333333333332,18.670147745984483,NO
2019-11-15 02:00:00+00:00,16.666666666666668,16.6683101014458,NO
2019-11-15 03:00:00+00:00,25.0,23.046138872833843,NO
2019-11-15 04:00:00+00:00,19.0,18.909952866301822,NO
2019-11-15 05:00:00+00:00,19.333333333333332,19.504640737932537,NO
2019-11-15 06:00:00+00:00,20.0,20.134086769797364,NO
2019-11-15 07:00:00+00:00,20.0,20.144086635576436,NO
2019-11-15 08:00:00+00:00,20.333333333333332,20.34381831446953,NO
2019-11-15 09:00:00+00:00,20.666666666666668,21.01228009701385,NO
2019-11-15 10:00:00+00:00,21.333333333333332,21.60033496320668,NO
2019-11-15 11:00:00+00:00,22.666666666666668,22.660397473053557,NO
2019-11-15 12:00:00+00:00,24.333333333333332,24.53595334879586,NO
2019-11-15 13:00:00+00:00,23.0,22.660397473053557,NO
2019-11-15 14:00:00+00:00,24.333333333333332,24.545787160764142,NO
2019-11-15 15:00:00+00:00,27.666666666666668,28.118585912306006,NO
2019-11-15 16:00:00+00:00,28.0,28.22606190165507,NO
2019-11-15 17:00:00+00:00,29.0,28.656676387837393,NO
2019-11-15 18:00:00+00:00,25.0,25.204175703197368,NO
2019-11-15 19:00:00+00:00,27.666666666666668,28.33604199683609,NO
2019-11-15 20:00:00+00:00,28.666666666666668,28.31037172091382,NO
2019-11-15 21:00:00+00:00,29.0,28.656676387837393,NO
2019-11-15 22:00:00+00:00,27.333333333333332,27.120732600987246,NO
2019-11-15 23:00:00+00:00,26.666666666666668,26.903578541064814,NO
2019-11-16 00:00:00+00:00,27.0,26.830186694236236,NO
2019-11-16 01:00:00+00:00,23.0,22.721526002653217,NO
2019-11-16 02:00:00+00:00,24.333333333333332,24.59708187839552,NO
2019-11-16 03:00:00+00:00,24.666666666666668,24.823813181137098,NO
2019-11-16 04:00:00+00:00,26.333333333333332,25.98469922671016,NO
2019-11-16 05:00:00+00:00,25.666666666666668,25.778427737414045,NO
2019-11-16 06:00:00+00:00,25.333333333333332,25.79626217139833,NO
2019-11-16 07:00:00+00:00,25.666666666666668,25.862737556672798,NO
2019-11-16 08:00:00+00:00,21.0,21.07340862661351,NO
2019-11-16 09:00:00+00:00,20.0,20.196211350168618,NO
2019-11-16 10:00:00+00:00,19.666666666666668,20.09403826385056,NO
2019-11-16 11:00:00+00:00,20.333333333333332,20.33063689058951,NO
2019-11-16 15:00:00+00:00,20.666666666666668,20.99909867313383,NO
2019-11-16 16:00:00+00:00,21.333333333333332,21.58715353932666,NO
2019-11-16 17:00:00+00:00,25.0,25.05851960545826,NO
2019-11-16 18:00:00+00:00,25.333333333333332,25.788427603193117,NO
2019-11-16 19:00:00+00:00,24.666666666666668,24.785172095625985,NO
2019-11-16 20:00:00+00:00,21.333333333333332,21.594988107531872,NO
2019-11-16 21:00:00+00:00,19.666666666666668,20.02756287857609,NO
2019-11-16 22:00:00+00:00,17.0,16.919778936309708,NO
2019-11-16 23:00:00+00:00,16.0,16.71260024783277,NO
2019-11-17 00:00:00+00:00,11.333333333333334,11.957642913117239,NO
2019-11-17 01:00:00+00:00,10.666666666666666,11.00199114650221,NO
2019-11-17 02:00:00+00:00,19.666666666666668,19.404655773981343,NO
2019-11-17 03:00:00+00:00,27.0,24.625754661869703,NO
2019-11-17 04:00:00+00:00,18.0,18.557246949606014,NO
2019-11-17 05:00:00+00:00,17.666666666666668,17.708135391924273,NO
2019-11-17 06:00:00+00:00,18.333333333333332,18.62263435924151,NO
2019-11-17 07:00:00+00:00,18.0,18.34139221494816,NO
2019-11-17 08:00:00+00:00,15.0,15.086622426725043,NO
2019-11-17 09:00:00+00:00,15.666666666666666,15.823707927791464,NO
